Date,Adj Close,State,T-1 Daily Returns,Weekly vol,Biweekly vol,T-1 Last Price,T-1 Open Price,T-1 High Price,T-1 Low Price,T-1 Volume,T-1 SMAVG (15),T-1 Fluc,T-1 Open-Close,T-1 Vol Dev,T-1 Treasury Spread,T-1 Treasury Spread pct,T-1 AAA Spread,T-1 BAA Spread,T-1 HY Spread,T-1 VIX,T-1 VIX SMAVG (5),T-1 VIX SMAVG (15),T-1 VIX pct,T-1 VIX Dev from SMA15,T-1 VIX Dev from SMA5,T-1 VIX Abs Dev from SMA15,T-1 VIX Abs Dev from SMA5,T-1 3M Imp Vol,T-1 Hist Vol,T-1 Hist Vol SMAVG (15),T-1 Imp - Hist Vol,T-1 Imp - Hist Vol %,T-1 Imp - prev Hist,T-1 Imp - prev Hist %,T-1 Imp Dev from SMA Hist,Biweekly vol of vol 
2/20/92,235.410004,1,0.000301382,0.007875873,0.006098979,232.276,232.28,232.62,231.54,,,0.004649561,1.72E-05,,2.165,-0.025213868,93.3,188.3,507,17.16,17.446,17.84533333,-0.058177827,-0.685333333,-0.286,0.685333333,0.286,,,,,,,,,0.03741542
2/21/92,234.220001,1,0.013126196,0.009545485,0.007597974,235.221,232.36,235.42,232.36,,,0.01316922,0.01216303,,2.111,-0.024942263,93.5,187.5,508,16.72,17.316,17.78533333,-0.025641026,-1.065333333,-0.596,1.065333333,0.596,,,,,,,,,0.035429618
2/24/92,234.139999,1,-0.005055023,0.0091502,0.007756374,234.029,235.42,235.62,233.35,,,0.009642341,0.005943708,,2.021,-0.042633823,88.5,182.5,503,16.87,17.2,17.744,0.008971292,-0.874,-0.33,0.874,0.33,,,,,,,,,0.036265934
2/25/92,233.110001,1,-0.000341568,0.009113979,0.007512363,233.964,234.22,234.72,233.32,,,0.005977286,0.001094185,,2.058,0.018307768,85.7,181.7,499,17.13,17.22,17.726,0.015411974,-0.596,-0.09,0.596,0.09,,,,,,,,,0.037980275
2/26/92,235.949997,1,-0.004399069,0.007327541,0.007393043,232.973,234.14,234.14,231.81,,,0.009951311,0.005009164,,2.056,-0.000971817,88.3,182.3,502,16.35,16.846,17.60266667,-0.045534151,-1.252666667,-0.496,1.252666667,0.496,,,,,,,,,0.036925372
2/27/92,235.440002,1,0.012183072,0.008910831,0.008494274,235.722,233.13,235.95,233.13,,,0.012096255,0.010996004,,1.963,-0.045233463,97.8,190.8,515,16.64,16.742,17.51466667,0.017737003,-0.874666667,-0.102,0.874666667,0.102,,,,,,,,,0.036656363
2/28/92,234.820007,1,-0.002161454,0.007037589,0.007965626,235.297,235.95,236.34,235.28,,,0.004492477,0.002775216,,2.002,0.01986755,97.3,187.3,514,16.51,16.7,17.40066667,-0.0078125,-0.890666667,-0.19,0.890666667,0.19,,,,,,,,,0.03685644
3/2/92,234.899994,1,-0.002633346,0.006672708,0.007605244,234.644,235.44,236.51,234.38,,,0.009046891,0.003392373,,2.008,0.002997003,102,192,431,16.68,16.662,17.26,0.01029679,-0.58,0.018,0.58,0.018,,,,,,,,,0.036424725
3/3/92,235.009995,1,0.000340631,0.0066574,0.00756043,234.764,234.83,235.34,234.3,,,0.004428736,0.000281133,,1.937,-0.035358566,92.1,183.1,418,16.88,16.612,17.15133333,0.011990408,-0.271333333,0.268,0.271333333,0.268,,,,,,,,,0.028505826
3/4/92,233.210007,1,0.000468289,0.006060738,0.006357723,234.846,234.9,235.5,234.63,,,0.003703704,0.000229938,,1.983,0.023748064,91.2,180.2,415,17.26,16.794,17.06466667,0.022511848,0.195333333,0.466,0.195333333,0.466,,,,,,,,,0.024303447
3/5/92,231.199997,1,-0.007659198,0.003297099,0.006951055,233.066,235.01,235.24,233.21,,,0.00863793,0.008340985,,1.921,-0.031265759,89.8,177.8,414,17.89,17.044,17.07733333,0.036500579,0.812666667,0.846,0.812666667,0.846,,,,,,,,,0.023229442
3/6/92,229.970001,1,-0.008618884,0.004320826,0.005834591,231.09,233.21,233.21,230.8,,,0.010334034,0.009173915,,1.881,-0.020822488,81.1,171.1,405,18.47,17.436,17.15066667,0.032420347,1.319333333,1.034,1.319333333,1.034,,,,,,,,,0.029773252
3/9/92,230.350006,1,-0.005320052,0.004334411,0.005851659,229.81,231.24,231.66,229.6,,,0.008908493,0.006222532,,1.871,-0.005316321,85.6,172.6,409,19.75,18.05,17.304,0.06930157,2.446,1.7,2.446,1.7,,,,,,,,,0.030431024
3/10/92,231.529999,1,0.001652411,0.004699125,0.005940709,230.191,229.97,230.49,229.92,,,0.002478584,0.000960072,,1.886,0.008017103,90.6,177.6,416,19.68,18.61,17.48066667,-0.003544304,2.199333333,1.07,2.199333333,1.07,,,,,,,,,0.031608952
3/11/92,229.940002,1,0.005122609,0.006047274,0.006202165,231.411,230.35,232.57,230.35,,,0.009637508,0.004584916,,1.862,-0.012725345,87,172,412,18.68,18.894,17.51133333,-0.050813008,1.168666667,-0.214,1.168666667,0.214,,,,,,,,,0.034767984
3/12/92,229.710007,1,-0.006867348,0.005902222,0.004514147,229.783,231.53,231.54,229.27,,,0.009804345,0.007602825,,1.937,0.04027927,82.3,171.3,405,19.79,19.274,17.68666667,0.059421842,2.103333333,0.516,2.103333333,0.516,,,,,,,,,0.034439666
3/13/92,230.789993,1,-0.001000239,0.004929786,0.004540615,229.576,229.94,230.19,228.74,,,0.006305993,0.001585532,,1.901,-0.018585441,75.1,168.1,396,19.72,19.524,17.88666667,-0.00353714,1.833333333,0.196,1.833333333,0.196,,,,,,,,,0.044351114
3/16/92,230.960007,1,0.004701519,0.004915076,0.005069598,230.621,229.98,231.15,229.86,,,0.005609183,0.002779452,,1.854,-0.02472383,68.1,162.1,386,18.35,19.244,17.98533333,-0.069472617,0.364666667,-0.894,0.364666667,0.894,,,,,,,,,0.044368921
3/17/92,232.679993,1,0.000736661,0.00488872,0.005088977,230.763,230.78,230.96,229.6,,,0.005893058,7.37E-05,,1.848,-0.003236246,69.5,165.5,388,18.46,19,18.074,0.00599455,0.386,-0.54,0.386,0.54,,,,,,,,,0.054109329
3/18/92,232.580002,1,0.007447116,0.005505269,0.005839291,232.478,230.96,232.71,230.96,,,0.00757707,0.00652965,,1.843,-0.002705628,77.9,169.9,395,16.79,18.622,18.10333333,-0.090465872,-1.313333333,-1.832,1.313333333,1.832,,,,,,,,,0.052443382
3/19/92,232.960007,1,-0.000429736,0.003641661,0.005347359,232.418,232.68,233.32,232.14,,,0.005071343,0.001127279,,1.81,-0.017905589,76.7,169.7,395,16.69,18.002,18.10666667,-0.005955926,-1.416666667,-1.312,1.416666667,1.312,,,,,,,,,0.050707424
3/20/92,233.589996,1,0.001633868,0.003211631,0.004478378,232.848,232.58,233.33,232.58,,,0.003224697,0.001150965,,1.803,-0.003867403,79.5,172.5,401,16.52,17.362,18.10733333,-0.01018574,-1.587333333,-0.842,1.587333333,0.842,,,,,,,,,0.043958916
3/23/92,232.850006,1,0.00270428,0.003038311,0.003954656,233.332,232.96,233.59,232.34,,,0.005365728,0.001594295,,1.816,0.007210205,75,168,393,16.82,17.056,18.11666667,0.018159806,-1.296666667,-0.236,1.296666667,0.236,,,,,,,,,0.043910111
3/24/92,232.210007,1,-0.003167901,0.003945092,0.004227847,232.695,233.59,233.59,232.48,,,0.004751916,0.003846236,,1.795,-0.011563877,75.1,169.1,395,16.73,16.71,18.10666667,-0.005350773,-1.376666667,0.02,1.376666667,0.02,,,,,,,,,0.042299316
3/25/92,231.710007,1,-0.002748546,0.002595717,0.004124709,232.058,232.85,233.57,231.75,,,0.007816191,0.00341294,,1.797,0.001114206,84.4,172.4,404,16.32,16.616,18.044,-0.024506874,-1.724,-0.296,1.724,0.296,,,,,,,,,0.03413157
3/26/92,231.660004,1,-0.002153223,0.002712207,0.003424342,231.628,232.21,232.69,231.72,,,0.004177253,0.00251265,,1.791,-0.003338898,84.4,172.4,404,16.19,16.516,17.93066667,-0.007965686,-1.740666667,-0.326,1.740666667,0.326,,,,,,,,,0.03476331
3/27/92,229.130005,1,-0.0002158,0.002416414,0.003388016,231.454,231.71,232.6,231.17,,,0.006171507,0.001106051,,1.856,0.036292574,78.9,168.9,398,16.29,16.47,17.78533333,0.006176652,-1.495333333,-0.18,1.495333333,0.18,,,,,,,,,0.029789943
3/30/92,228.720001,1,-0.010921173,0.004116006,0.004745209,229.005,231.66,231.66,228.79,,,0.012388846,0.011593633,,1.871,0.008081897,82.9,168.9,404,16.02,16.31,17.53666667,-0.016574586,-1.516666667,-0.29,1.516666667,0.29,,,,,,,,,0.02927689
3/31/92,229.080002,1,-0.001789395,0.004217313,0.004726755,228.569,229.13,229.43,228.7,,,0.003185964,0.002454401,,1.914,0.022982362,83.6,170.6,405,15.97,16.158,17.28933333,-0.003121099,-1.319333333,-0.188,1.319333333,0.188,,,,,,,,,0.013022772
4/1/92,229.169998,1,0.001573981,0.004825816,0.003848873,228.901,228.72,229.78,228.24,,,0.006733123,0.000790735,,1.945,0.016196447,84.2,171.2,375,16.18,16.13,17.12266667,0.013149656,-0.942666667,0.05,0.942666667,0.05,,,,,,,,,0.014726651
4/2/92,227.029999,1,0.000392858,0.005028171,0.003884137,229.059,229.08,229.28,227.47,,,0.00790117,9.17E-05,,1.938,-0.003598972,89.5,176.5,384,16.48,16.188,16.902,0.018541409,-0.422,0.292,0.422,0.292,,,,,,,,,0.018217201
4/3/92,227.190002,1,-0.009338042,0.005736925,0.00442257,226.827,229.17,229.39,226.48,,,0.012697997,0.010329458,,1.953,0.007739938,89.7,176.7,384,17.06,16.342,16.72466667,0.035194175,0.335333333,0.718,0.335333333,0.718,,,,,,,,,0.018755364
4/6/92,229.199997,1,0.000704766,0.004450539,0.004197264,227.034,227.04,227.2,225.68,,,0.006694856,2.64E-05,,2.034,0.041474654,93.3,179.3,388,16.72,16.482,16.616,-0.01992966,0.104,0.238,0.104,0.238,,,,,,,,,0.018675813
4/7/92,225.119995,1,0.008847198,0.006473972,0.005566045,229.032,227.19,229.31,227.19,,,0.009331397,0.008042544,,2.053,0.0093412,90.5,178.5,387,16.72,16.632,16.5,0,0.22,0.088,0.22,0.088,,,,,,,,,0.042030983
4/8/92,222.860001,1,-0.017801056,0.010294075,0.007589368,224.949,229.2,229.35,225.09,,,0.018586387,0.018897617,,2.105,0.025328787,93.6,181.6,391,18.81,17.158,16.63466667,0.125,2.175333333,1.652,2.175333333,1.652,,,,,,,,,0.044596971
4/9/92,226.449997,1,-0.010039064,0.010380121,0.00788737,222.772,225.12,225.12,221.64,,,0.015458422,0.010539924,,2.123,0.008551069,91.2,180.2,387,20.15,17.892,16.86533333,0.071238703,3.284666667,2.258,3.284666667,2.258,,,,,,,,,0.061893163
4/10/92,228.270004,1,0.01610875,0.013738376,0.010103193,226.343,222.86,226.58,222.86,,,0.016692094,0.01538815,,2.249,0.059349976,98.6,185.6,396,17.89,18.058,16.95666667,-0.112158809,0.933333333,-0.168,0.933333333,0.168,,,,,,,,,0.065263838
4/13/92,229.320007,1,0.008037125,0.014271562,0.010068979,228.101,226.45,228.7,226.42,,,0.010068448,0.007238022,,2.191,-0.02578924,96.4,181.4,392,16.85,18.084,16.95866667,-0.058133035,-0.108666667,-1.234,0.108666667,1.234,,,,,,,,,0.065167331
4/14/92,232.649994,1,0.004599829,0.013808892,0.010168327,229.195,228.27,229.32,228.11,,,0.00530074,0.004035865,,2.233,0.019169329,98.9,182.9,396,16.99,18.138,16.976,0.008308605,0.014,-1.148,0.014,1.148,,,,,,,,,0.068503148
4/15/92,234.580002,1,0.014521136,0.010441202,0.01112647,232.516,229.32,233.39,229.32,,,0.017748125,0.013745291,,2.197,-0.016121809,95.4,183.4,395,15.98,17.572,16.95333333,-0.059446733,-0.973333333,-1.592,0.973333333,1.592,,,,,,,,,0.070089448
4/16/92,234.149994,1,0.008295758,0.004826705,0.011310087,234.421,232.65,234.58,232.65,,,0.008295723,0.007554784,,2.184,-0.00591716,90.7,178.7,392,15.15,16.572,16.884,-0.051939925,-1.734,-1.422,1.734,1.422,,,,,,,,,0.068624033
4/20/92,230.639999,1,-0.001833097,0.005973401,0.010676366,233.947,234.58,234.58,232.94,,,0.006991218,0.002705741,,2.149,0.00233209,82.9,173.9,384,14.85,15.964,16.788,-0.01980198,-1.938,-1.114,1.938,1.114,,,,,,,,,0.07347145
4/21/92,230.5,1,-0.01499037,0.011252438,0.012129574,230.578,234.15,234.15,229.63,,,0.019303865,0.015491504,,2.165,0.007445323,74.2,165.2,370,15.93,15.78,16.782,0.072727273,-0.852,0.15,0.852,0.15,,,,,,,,,0.0745666
4/22/92,230.520004,1,-0.000607002,0.01120625,0.011865309,230.42,230.64,230.91,229.47,,,0.006243496,0.000954778,,2.203,0.017551963,76.8,168.8,372,16.53,15.688,16.81933333,0.037664783,-0.289333333,0.842,0.289333333,0.842,,,,,,,,,0.061002257
4/23/92,231.220001,1,8.68E-05,0.008379947,0.00997604,230.431,230.5,231.16,230.03,,,0.004902386,0.000299439,,2.185,-0.008170676,77.6,168.6,373,15.96,15.684,16.80466667,-0.034482759,-0.844666667,0.276,0.844666667,0.276,,,,,,,,,0.053264847
4/24/92,229.979996,1,0.0030366,0.00701302,0.008967842,231.057,230.52,231.4,229,,,0.010411244,0.002324102,,2.16,-0.011441648,79.8,170.8,373,15.83,15.82,16.76133333,-0.008145363,-0.931333333,0.01,0.931333333,0.01,,,,,,,,,0.042989733
4/27/92,229.600006,1,-0.005362879,0.007061123,0.008212136,229.903,231.22,231.63,229.9,,,0.007482052,0.005728503,,2.195,0.016203704,82,172,376,15.71,15.992,16.67133333,-0.007580543,-0.961333333,-0.282,0.961333333,0.282,,,,,,,,,0.043667528
4/28/92,229.550003,1,-0.001652274,0.003043009,0.007932255,229.489,229.98,230.18,229.2,,,0.00426124,0.002139536,,2.169,-0.011845103,77.6,164.6,369,16.49,16.104,16.656,0.049649905,-0.166,0.386,0.166,0.386,,,,,,,,,0.043724098
4/29/92,231.440002,1,-0.000217783,0.003057315,0.007808302,229.456,229.6,229.81,228.22,,,0.006925087,0.000627571,,2.171,0.000922084,82.2,170.2,374,16.24,16.046,16.624,-0.015160703,-0.384,0.194,0.384,0.194,,,,,,,,,0.03961187
4/30/92,233.350006,1,0.008233496,0.005130535,0.006694156,231.275,229.55,231.76,229.55,,,0.009627532,0.007458653,,2.176,0.002303086,77.9,164.9,368,15.95,16.044,16.43333333,-0.017857143,-0.483333333,-0.094,0.483333333,0.094,,,,,,,,,0.036554337
5/1/92,232.199997,1,0.008252696,0.006130066,0.00668788,233.185,231.45,233.34,231.44,,,0.008209116,0.007440444,,2.158,-0.008272059,80.7,165.7,382,15.53,15.984,16.12533333,-0.026332288,-0.595333333,-0.454,0.595333333,0.454,,,,,,,,,0.040992644
5/4/92,234.550003,1,-0.004928258,0.006003991,0.006826343,232.075,233.35,233.53,230.96,,,0.011013499,0.005493914,,2.234,0.035217794,82,165,385,16.61,16.164,16.04,0.06954282,0.57,0.446,0.57,0.446,,,,,,,,,0.035258037
5/5/92,234.820007,1,0.010120612,0.006529673,0.005527466,234.416,232.2,234.95,232.2,,,0.011843239,0.00945328,,2.264,0.013428827,81.5,166.5,385,16.92,16.25,16.04466667,0.018663456,0.875333333,0.67,0.875333333,0.67,,,,,,,,,0.034032719
5/6/92,234.910004,1,0.001151158,0.006318585,0.005473767,234.748,234.55,235.55,234.07,,,0.006309955,0.000843458,,2.273,0.003975265,83.8,169.8,388,16.66,16.334,16.02266667,-0.01536643,0.637333333,0.326,0.637333333,0.326,,,,,,,,,0.031648183
5/7/92,234.380005,1,0.00038326,0.006152574,0.005463817,234.818,234.82,235.66,234.72,,,0.004003066,8.52E-06,,2.256,-0.007479103,86.9,172.9,393,16.81,16.506,16.078,0.009003601,0.732,0.304,0.732,0.304,,,,,,,,,0.032126768
5/8/92,234.380005,1,-0.002256179,0.005685061,0.005596406,234.279,234.92,234.96,234.16,,,0.003405415,0.002736054,,2.233,-0.010195035,88.6,173.6,394,16.54,16.708,16.17066667,-0.016061868,0.369333333,-0.168,0.369333333,0.168,,,,,,,,,0.037061237
5/11/92,235.649994,1,0,0.004778114,0.00511557,234.274,234.39,234.87,233.67,,,0.005119672,0.000495147,,2.127,-0.047469772,90.2,174.2,399,15.65,16.516,16.224,-0.053808948,-0.574,-0.866,0.574,0.866,,,,,,,,,0.033712462
5/12/92,234.520004,1,0.005418504,0.00280672,0.005057013,235.499,234.39,235.76,234.37,,,0.005930287,0.00470915,,2.183,0.026328162,90.2,175.2,401,15.17,16.166,16.17333333,-0.030670927,-1.003333333,-0.996,1.003333333,0.996,,,,,,,,,0.03598248
5/13/92,234.529999,1,-0.004795205,0.003784148,0.005527291,234.388,235.22,235.22,233.81,,,0.005994388,0.00354967,,,,,,,15.68,15.97,16.11666667,0.033618985,-0.436666667,-0.29,0.436666667,0.29,,,,,,,,,0.036838988
5/14/92,232.610001,1,4.26E-05,0.003772948,0.005118733,234.416,234.52,234.83,234.31,,,0.002217295,0.000443656,,2.197,0.006413193,92.1,177.1,404,15.19,15.646,16.06533333,-0.03125,-0.875333333,-0.456,0.875333333,0.456,,,,,,,,,0.036653782
5/15/92,231.210007,1,-0.008186577,0.005197691,0.00528859,232.559,234.53,234.53,231.9,,,0.011213917,0.008475269,,2.241,0.02002731,91.8,176.8,405,15.49,15.436,16.04266667,0.019749835,-0.552666667,0.054,0.552666667,0.054,,,,,,,,,0.029685455
5/18/92,232.440002,1,-0.006018632,0.005452923,0.005404472,231.166,232.62,232.62,231.13,,,0.006405296,0.006289852,,2.206,-0.015618028,96,179,411,14.82,15.27,15.98333333,-0.043253712,-1.163333333,-0.45,1.163333333,0.45,,,,,,,,,0.027804749
5/19/92,234.220001,1,0.005319817,0.005416211,0.004502694,232.309,231.21,232.78,231.21,,,0.006790364,0.004730768,,2.206,0,96.8,180.8,413,14.62,15.16,15.85866667,-0.013495277,-1.238666667,-0.54,1.238666667,0.54,,,,,,,,,0.033271832
5/20/92,234.020004,1,0.007657886,0.006890368,0.00524074,234.111,232.44,234.22,232.16,,,0.008862502,0.00713764,,2.253,0.02130553,102,185,420,13.57,14.738,15.68066667,-0.071819425,-2.110666667,-1.168,2.110666667,1.168,,,,,,,,,0.032799384
5/21/92,232.600006,1,-0.000853885,0.006892937,0.005238904,233.975,234.22,234.57,233.81,,,0.003244813,0.00104712,,2.174,-0.035064359,96.3,181.3,414,13.62,14.424,15.52533333,0.003684598,-1.905333333,-0.804,1.905333333,0.804,,,,,,,,,0.035454236
5/22/92,233.240005,1,-0.006067849,0.006338676,0.005522595,232.505,234.02,234.02,232.06,,,0.008375353,0.006515989,,2.07,-0.047838086,85.3,171.3,401,13.92,14.11,15.418,0.022026432,-1.498,-0.19,1.498,0.19,,,,,,,,,0.032947213
5/26/92,231.559998,1,0.0027515,0.005397871,0.005631492,233.153,232.6,233.61,232.6,,,0.004342218,0.002371833,,2.09,-0.006181645,88.5,172.5,406,13.73,13.892,15.226,-0.013649425,-1.496,-0.162,1.496,0.162,,,,,,,,,0.044595635
5/27/92,232.119995,1,-0.007202911,0.006182297,0.005578436,231.476,233.24,233.24,231.04,,,0.009432344,0.00762066,,2.111,0.010047847,81.5,167.5,396,14.92,13.952,15.09266667,0.086671522,-0.172666667,0.968,0.172666667,0.968,,,,,,,,,0.046649144
5/28/92,234.25,1,0.002418367,0.004658634,0.005605129,231.999,231.55,232.3,231.48,,,0.003541352,0.001935353,,2.162,0.024159166,82.9,169.9,398,13.99,14.036,14.91466667,-0.06233244,-0.924666667,-0.046,0.924666667,0.046,,,,,,,,,0.046132407
5/29/92,234.080002,1,0.00917631,0.006820801,0.006473366,234.127,232.11,234.25,231.79,,,0.010598423,0.008614982,,2.158,-0.001850139,87.2,174.2,404,13.77,14.066,14.712,-0.015725518,-0.942,-0.296,0.942,0.296,,,,,,,,,0.045406863
6/1/92,235.149994,1,-0.000725712,0.005953896,0.005836489,234.002,234.25,235.34,234.08,,,0.005378869,0.00105982,,2.134,-0.011121409,91.2,178.2,429,13.86,14.054,14.53333333,0.006535948,-0.673333333,-0.194,0.673333333,0.194,,,,,,,,,0.046398013
6/2/92,233.410004,1,0.004571053,0.00611936,0.00544025,235.003,234.08,235.15,232.69,,,0.010509228,0.003927609,,2.106,-0.0131209,87.7,172.7,424,14.43,14.194,14.452,0.041125541,-0.022,0.236,0.022,0.236,,,,,,,,,0.046322474
6/3/92,233.850006,1,-0.00739949,0.006190654,0.005962846,233.349,235.15,235.15,233.4,,,0.007442058,0.007718053,,2.138,0.015194682,91.2,175.2,427,14.57,14.124,14.412,0.00970201,0.158,0.446,0.158,0.446,,,,,,,,,0.039425942
6/4/92,233.100006,1,0.001885103,0.006177785,0.005442339,233.735,233.41,234.71,233.12,,,0.006812047,0.001390464,,2.15,0.005612722,90.8,175.8,427,14.35,14.196,14.32333333,-0.01509952,0.026666667,0.154,0.026666667,0.154,,,,,,,,,0.04303972
6/5/92,233.050003,1,-0.003207184,0.004616756,0.005526635,232.962,233.85,234.01,232.99,,,0.00436177,0.00381178,,2.175,0.011627907,90.8,174.8,427,13.66,14.174,14.22133333,-0.048083624,-0.561333333,-0.514,0.561333333,0.514,,,,,,,,,0.048387234
6/8/92,232.740005,1,-0.000214513,0.004629307,0.005154759,232.919,233.1,233.33,231.83,,,0.006435006,0.000777094,,2.179,0.00183908,93.6,177.6,431,14.65,14.332,14.16533333,0.072474378,0.484666667,0.318,0.484666667,0.318,,,,,,,,,0.048724496
6/9/92,230.720001,1,-0.001330178,0.003511704,0.005091954,232.586,233.05,233.2,232.23,,,0.004162197,0.001994961,,2.251,0.03304268,91.2,177.2,430,15.19,14.484,14.19,0.036860068,1,0.706,1,0.706,,,,,,,,,0.043663956
6/10/92,229.160004,1,-0.00867923,0.004010051,0.005333146,230.621,232.74,232.82,230.32,,,0.0107416,0.009188235,,2.256,0.002221235,90,176,428,15.97,14.764,14.28,0.051349572,1.69,1.206,1.69,1.206,,,,,,,,,0.03694712
6/11/92,229.830002,1,-0.006761429,0.003591646,0.005587562,229.01,230.72,230.75,229,,,0.007584951,0.007466923,,2.262,0.002659574,89.7,174.7,426,16.62,15.218,14.48333333,0.040701315,2.136666667,1.402,2.136666667,1.402,,,,,,,,,0.037386279
6/12/92,230.360001,1,0.002923713,0.004792273,0.004540661,229.647,229.17,229.83,228.48,,,0.005890823,0.002077101,,2.25,-0.00530504,94.5,174.5,430,16.29,15.744,14.66133333,-0.019855596,1.628666667,0.546,1.628666667,0.546,,,,,,,,,0.049029944
6/15/92,230.389999,1,0.002306048,0.005245045,0.004724799,230.208,229.83,231.32,229.83,,,0.006483053,0.001641993,,2.269,0.008444444,96.2,177.2,433,14.95,15.804,14.73,-0.082259055,0.22,-0.854,0.22,0.854,,,,,,,,,0.048018074
6/16/92,229.339996,1,0.000130222,0.005352683,0.004267924,230.224,230.36,231.09,229.49,,,0.00694565,0.000590729,,2.252,-0.007492287,95.6,177.6,434,14.76,15.718,14.79866667,-0.01270903,-0.038666667,-0.958,0.038666667,0.958,,,,,,,,,0.048808806
6/17/92,225.960007,1,-0.004557503,0.004279861,0.003954075,229.179,230.39,230.95,229.35,,,0.006944746,0.005284079,,2.255,0.001332149,99.4,179.4,438,15.22,15.568,14.81866667,0.031165312,0.401333333,-0.348,0.401333333,0.348,,,,,,,,,0.074675005
6/18/92,225.119995,1,-0.014737896,0.007297605,0.005462346,225.739,229.34,229.34,225.84,,,0.015261184,0.015952051,,2.275,0.00886918,100.8,179.8,440,18.08,15.86,15.09133333,0.187910644,2.988666667,2.22,2.988666667,2.22,,,,,,,,,0.070554216
6/19/92,226.600006,1,-0.003717525,0.006566039,0.005462595,224.966,225.96,226.05,224.84,,,0.00535493,0.004418445,,2.299,0.010549451,103.6,181.6,443,18.2,16.242,15.38666667,0.006637168,2.813333333,1.958,2.813333333,1.958,,,,,,,,,0.080440291
6/22/92,226.119995,1,0.006574321,0.007775641,0.006273021,226.414,225.12,226.79,225.12,,,0.007418266,0.005715194,,2.265,-0.014789039,98.6,180.6,438,16.31,16.514,15.55,-0.103846154,0.76,-0.204,0.76,0.204,,,,,,,,,0.080092058
6/23/92,226.699997,1,-0.002118319,0.007593311,0.006257644,225.973,226.6,226.6,224.39,,,0.009752868,0.002774668,,2.265,0,97.6,180.6,438,16.66,16.894,15.69866667,0.021459227,0.961333333,-0.234,0.961333333,0.234,,,,,,,,,0.089784395
6/24/92,226.479996,1,0.002565019,0.008049297,0.006104931,226.609,226.12,227.3,226.12,,,0.005218468,0.002157902,,2.244,-0.009271523,99,181,438,14.53,16.756,15.696,-0.12785114,-1.166,-2.226,1.166,2.226,,,,,,,,,0.088283474
6/25/92,226.050003,1,-0.00097045,0.004121936,0.00584473,226.283,226.7,226.98,226.26,,,0.003176004,0.001842825,,2.221,-0.010249554,101.4,182.4,441,14.4,16.02,15.69933333,-0.008947006,-1.299333333,-1.62,1.299333333,1.62,,,,,,,,,0.088281199
6/26/92,226.199997,1,-0.001898592,0.003721119,0.005666558,225.934,226.48,227.26,225.5,,,0.007771106,0.002416635,,2.247,0.011706439,104.1,186.1,447,14.4,15.26,15.74866667,0,-1.348666667,-0.86,1.348666667,0.86,,,,,,,,,0.084651907
6/29/92,229.259995,1,0.000663543,0.001964347,0.005562234,226.087,226.04,226.21,225.48,,,0.003229517,0.000207885,,2.261,0.00623053,103.5,185.5,447,14.67,14.932,15.75,0.01875,-1.08,-0.262,1.08,0.262,,,,,,,,,0.09049331
6/30/92,229.240005,1,0.013527843,0.006244934,0.00739289,229.043,226.19,229.26,226.19,,,0.01357266,0.012456176,,2.303,0.018575851,105.6,189.6,451,13.21,14.242,15.618,-0.099522836,-2.408,-1.032,2.408,1.032,,,,,,,,,0.08974946
7/1/92,231.830002,1,-8.72E-05,0.006378697,0.007251871,229.217,229.26,229.8,229.09,,,0.003096921,0.000187595,,2.287,-0.00694746,105.9,187.9,450,13.35,14.006,15.44333333,0.010598032,-2.093333333,-0.656,2.093333333,0.656,,,,,,,,,0.05778134
7/2/92,231.160004,1,0.011298189,0.007145252,0.005934831,231.607,229.24,231.84,229.24,,,0.011341825,0.010219898,,2.273,-0.006121557,107.8,191.8,454,13.34,13.794,15.22466667,-0.000749064,-1.884666667,-0.454,1.884666667,0.454,,,,,,,,,0.060961609
